-38.24,8.34,13.15
-38.09,8.66,13.11
-37.94,8.99,13.06
-37.79,9.32,13.01
-37.64,9.64,12.96
-37.5,9.97,12.91
-37.35,10.3,12.86
-37.2,10.63,12.8
-37.06,10.96,12.74
-36.92,11.29,12.68
-36.78,11.62,12.62
-36.63,11.95,12.55
-36.49,12.29,12.49
-36.36,12.62,12.42
-36.22,12.96,12.35
-36.08,13.29,12.28
-35.94,13.63,12.21
-35.81,13.96,12.13
-35.67,14.3,12.05
-35.54,14.64,11.97
-35.41,14.98,11.89
-35.27,15.31,11.81
-35.14,15.65,11.73
-35.01,16.0,11.64
-34.88,16.34,11.55
-34.75,16.68,11.46
-34.63,17.02,11.36
-34.5,17.37,11.27
-34.37,17.71,11.17
-34.25,18.06,11.07
-34.12,18.41,10.97
-34.0,18.76,10.87
-33.87,19.11,10.76
-33.75,19.46,10.65
-33.63,19.81,10.54
-33.51,20.16,10.43
-33.39,20.51,10.31
-33.27,20.87,10.2
-33.15,21.22,10.08
-33.03,21.58,9.96
-32.92,21.94,9.83
-32.8,22.3,9.71
-32.69,22.66,9.58
-32.57,23.02,9.45
-32.46,23.39,9.31
-32.34,23.75,9.18
-32.23,24.12,9.04
-32.12,24.49,8.9
-32.01,24.86,8.76
-31.9,25.23,8.61
-31.79,25.6,8.46
-31.68,25.97,8.31
-31.57,26.35,8.16
-31.46,26.73,8.0
-31.35,27.11,7.84
-31.25,27.49,7.68
-31.14,27.87,7.51
-31.04,28.26,7.35
-30.93,28.64,7.18
-30.83,29.03,7.0
-30.72,29.42,6.82
-30.62,29.82,6.64
-30.52,30.21,6.46
-30.42,30.61,6.28
-30.32,31.01,6.09
-30.21,31.41,5.89
-30.12,31.82,5.7
-30.02,32.23,5.5
-29.84,31.99,5.61
-29.94,31.58,5.81
-30.04,31.18,6.01
-30.14,30.78,6.2
-30.24,30.38,6.39
-30.34,29.98,6.57
-30.45,29.58,6.75
-30.55,29.19,6.93
-30.65,28.8,7.11
-30.76,28.41,7.28
-30.86,28.02,7.45
-30.97,27.64,7.61
-31.07,27.26,7.78
-31.18,26.88,7.94
-31.28,26.5,8.1
-31.39,26.12,8.25
-31.5,25.74,8.4
-31.61,25.37,8.55
-31.72,25.0,8.7
-31.83,24.62,8.85
-31.94,24.26,8.99
-32.05,23.89,9.13
-32.16,23.52,9.26
-32.28,23.16,9.4
-32.39,22.79,9.53
-32.51,22.43,9.66
-32.62,22.07,9.79
-32.74,21.71,9.91
-32.85,21.35,10.04
-32.97,20.99,10.16
-33.09,20.64,10.27
-33.21,20.28,10.39
-33.33,19.93,10.5
-33.45,19.57,10.62
-33.57,19.22,10.72
-33.69,18.87,10.83
-33.81,18.52,10.94
-33.94,18.17,11.04
-34.06,17.82,11.14
-34.19,17.48,11.24
-34.31,17.13,11.33
-34.44,16.79,11.43
-34.57,16.44,11.52
-34.7,16.1,11.61
-34.83,15.76,11.7
-34.96,15.42,11.79
-35.09,15.07,11.87
-35.22,14.73,11.95
-35.35,14.4,12.03
-35.48,14.06,12.11
-35.62,13.72,12.19
-35.75,13.38,12.26
-35.89,13.05,12.33
-36.03,12.71,12.4
-36.17,12.38,12.47
-36.31,12.04,12.54
-36.45,11.71,12.6
-36.59,11.37,12.66
-36.73,11.04,12.73
-36.87,10.71,12.78
-37.01,10.38,12.84
-37.16,10.05,12.9
-37.3,9.72,12.95
-37.45,9.39,13.0
-37.6,9.06,13.05
-37.75,8.73,13.1
-37.9,8.41,13.15
-38.05,8.08,13.19
-38.2,7.75,13.23
-38.35,7.43,13.27
-38.51,7.1,13.31
-38.66,6.78,13.35
-38.82,6.45,13.38
-38.97,6.13,13.42
-39.13,5.81,13.45
-39.29,5.48,13.48
-39.45,5.16,13.51
-39.61,4.84,13.53
-39.77,4.52,13.56
-39.94,4.2,13.58
-40.1,3.88,13.6
-40.27,3.56,13.62
-40.43,3.24,13.64
-40.6,2.92,13.66
-40.77,2.6,13.67
-40.94,2.28,13.68
-41.11,1.96,13.69
-41.28,1.65,13.7
-41.46,1.33,13.71
-41.63,1.01,13.72
-41.81,0.7,13.72
-41.99,0.38,13.73
-42.17,0.07,13.73
-42.35,-0.25,13.73
-42.53,-0.56,13.72
-42.71,-0.87,13.72
-42.89,-1.19,13.71
-43.08,-1.5,13.71
-43.26,-1.81,13.7
-43.45,-2.12,13.69
-43.64,-2.43,13.68
-43.83,-2.74,13.66
-43.63,-3.04,13.65
-43.44,-2.73,13.67
-43.25,-2.42,13.68
-43.06,-2.1,13.69
-42.88,-1.79,13.7
-42.69,-1.48,13.71
-42.51,-1.16,13.72
-42.33,-0.85,13.72
-42.15,-0.53,13.72
-41.97,-0.22,13.73
-41.79,0.1,13.73
-41.61,0.42,13.73
-41.44,0.73,13.72
-41.26,1.05,13.72
-41.09,1.37,13.71
-40.91,1.69,13.7
-40.74,2.01,13.69
-40.57,2.33,13.68
-40.4,2.64,13.67
-40.24,2.96,13.65
-40.07,3.29,13.64
-39.9,3.61,13.62
-39.74,3.93,13.6
-39.58,4.25,13.58
-39.41,4.57,13.55
-39.25,4.9,13.53
-39.09,5.22,13.5
-38.94,5.54,13.47
-38.78,5.87,13.44
-38.62,6.19,13.41
-38.47,6.52,13.38
-38.31,6.84,13.34
-38.16,7.17,13.3
-38.01,7.5,13.26
-37.85,7.82,13.22
-37.7,8.15,13.18
-37.55,8.48,13.13
-37.41,8.81,13.09
-37.26,9.14,13.04
-37.11,9.47,12.99
-36.97,9.8,12.94
-36.82,10.13,12.88
-36.68,10.46,12.83
-36.54,10.8,12.77
-36.4,11.13,12.71
-36.25,11.46,12.65
-36.11,11.8,12.59
-35.98,12.13,12.52
-35.84,12.47,12.45
-35.7,12.8,12.38
-35.57,13.14,12.31
-35.43,13.48,12.24
-35.3,13.82,12.16
-35.16,14.16,12.09
-35.03,14.5,12.01
-34.9,14.84,11.93
-34.77,15.18,11.84
-34.64,15.52,11.76
-34.51,15.86,11.67
-34.38,16.21,11.58
-34.25,16.55,11.49
-34.13,16.9,11.4
-34.0,17.24,11.3
-33.88,17.59,11.21
-33.75,17.94,11.11
-33.63,18.29,11.01
-33.51,18.64,10.9
-33.39,18.99,10.8
-33.26,19.34,10.69
-33.14,19.7,10.58
-33.03,20.05,10.46
-32.91,20.4,10.35
-32.79,20.76,10.23
-32.67,21.12,10.11
-32.56,21.48,9.99
-32.44,21.84,9.87
-32.32,22.2,9.74
-32.21,22.56,9.61
-32.1,22.93,9.48
-31.98,23.29,9.35
-31.87,23.66,9.21
-31.76,24.03,9.07
-31.65,24.4,8.93
-31.54,24.77,8.79
-31.43,25.14,8.64
-31.32,25.51,8.5
-31.21,25.89,8.34
-31.11,26.27,8.19
-31.0,26.65,8.03
-30.89,27.03,7.87
-30.79,27.41,7.71
-30.68,27.79,7.55
-30.58,28.18,7.38
-30.48,28.57,7.21
-30.37,28.96,7.03
-30.27,29.35,6.86
-30.17,29.75,6.68
-30.07,30.15,6.49
-29.97,30.55,6.31
-29.87,30.95,6.12
-29.77,31.35,5.92
-29.67,31.76,5.73
-29.5,31.53,5.84
-29.6,31.12,6.03
-29.7,30.72,6.23
-29.8,30.32,6.41
-29.9,29.92,6.6
-30.0,29.52,6.78
-30.1,29.12,6.96
-30.2,28.73,7.14
-30.3,28.34,7.31
-30.41,27.95,7.48
-30.51,27.57,7.64
-30.61,27.18,7.81
-30.72,26.8,7.97
-30.82,26.42,8.13
-30.93,26.04,8.28
-31.04,25.66,8.44
-31.14,25.29,8.59
-31.25,24.91,8.73
-31.36,24.54,8.88
-31.47,24.17,9.02
-31.58,23.8,9.16
-31.69,23.43,9.3
-31.8,23.06,9.43
-31.92,22.7,9.56
-32.03,22.33,9.69
-32.14,21.97,9.82
-32.26,21.61,9.95
-32.37,21.25,10.07
-32.49,20.89,10.19
-32.61,20.53,10.31
-32.72,20.18,10.42
-32.84,19.82,10.54
-32.96,19.46,10.65
-33.08,19.11,10.76
-33.2,18.76,10.87
-33.32,18.41,10.97
-33.44,18.06,11.07
-33.57,17.71,11.17
-33.69,17.36,11.27
-33.82,17.01,11.37
-33.94,16.66,11.46
-34.07,16.32,11.55
-34.19,15.97,11.64
-34.32,15.63,11.73
-34.45,15.28,11.82
-34.58,14.94,11.9
-34.71,14.6,11.98
-34.84,14.26,12.06
-34.97,13.92,12.14
-35.11,13.58,12.22
-35.24,13.24,12.29
-35.38,12.9,12.36
-35.51,12.56,12.43
-35.65,12.23,12.5
-35.79,11.89,12.57
-35.92,11.55,12.63
-36.06,11.22,12.69
-36.2,10.88,12.75
-36.34,10.55,12.81
-36.49,10.22,12.87
-36.63,9.88,12.92
-36.77,9.55,12.98
-36.92,9.22,13.03
-37.07,8.89,13.08
-37.21,8.56,13.12
-37.36,8.23,13.17
-37.51,7.9,13.21
-37.66,7.57,13.25
-37.81,7.24,13.29
-37.96,6.91,13.33
-38.12,6.59,13.37
-38.27,6.26,13.4
-38.43,5.93,13.44
-38.58,5.61,13.47
-38.74,5.28,13.5
-38.9,4.96,13.52
-39.06,4.63,13.55
-39.22,4.31,13.57
-39.38,3.98,13.6
-39.54,3.66,13.62
-39.71,3.34,13.63
-39.87,3.02,13.65
-40.04,2.69,13.67
-40.21,2.37,13.68
-40.37,2.05,13.69
-40.54,1.73,13.7
-40.72,1.41,13.71
-40.89,1.09,13.72
-41.06,0.77,13.72
-41.24,0.45,13.72
-41.41,0.14,13.73
-41.59,-0.18,13.73
-41.77,-0.5,13.72
-41.95,-0.82,13.72
-42.13,-1.13,13.72
-42.31,-1.45,13.71
-42.49,-1.77,13.7
-42.68,-2.08,13.69
-42.86,-2.4,13.68
-43.05,-2.71,13.67
-43.24,-3.02,13.65
-43.43,-3.34,13.63
-43.23,-3.63,13.62
-43.04,-3.32,13.64
-42.85,-3.0,13.65
-42.66,-2.69,13.67
-42.48,-2.37,13.68
-42.29,-2.05,13.69
-42.11,-1.74,13.7
-41.93,-1.42,13.71
-41.75,-1.1,13.72
-41.57,-0.78,13.72
-41.39,-0.46,13.72
-41.21,-0.14,13.73
-41.04,0.17,13.73
-40.86,0.5,13.72
-40.69,0.82,13.72
-40.52,1.14,13.72
-40.34,1.46,13.71
-40.17,1.78,13.7
-40.01,2.1,13.69
-39.84,2.42,13.68
-39.67,2.75,13.66
-39.51,3.07,13.65
-39.34,3.4,13.63
-39.18,3.72,13.61
-39.02,4.04,13.59
-38.86,4.37,13.57
-38.7,4.7,13.54
-38.54,5.02,13.52
-38.38,5.35,13.49
-38.23,5.67,13.46
-38.07,6.0,13.43
-37.92,6.33,13.4
-37.77,6.66,13.36
-37.61,6.99,13.32
-37.46,7.32,13.29
-37.31,7.65,13.25
-37.17,7.98,13.2
-37.02,8.31,13.16
-36.87,8.64,13.11
-36.72,8.97,13.06
-36.58,9.3,13.01
-36.44,9.64,12.96
-36.29,9.97,12.91
-36.15,10.3,12.85
-36.01,10.64,12.8
-35.87,10.97,12.74
-35.73,11.31,12.68
-35.59,11.65,12.61
-35.46,11.98,12.55
-35.32,12.32,12.48
-35.18,12.66,12.41
-35.05,13.0,12.34
-34.92,13.34,12.27
-34.78,13.68,12.19
-34.65,14.02,12.12
-34.52,14.36,12.04
-34.39,14.71,11.96
-34.26,15.05,11.88
-34.13,15.39,11.79
-34.01,15.74,11.7
-33.88,16.08,11.62
-33.75,16.43,11.52
-33.63,16.78,11.43
-33.5,17.13,11.34
-33.38,17.48,11.24
-33.26,17.83,11.14
-33.14,18.18,11.04
-33.02,18.53,10.93
-32.9,18.88,10.83
-32.78,19.24,10.72
-32.66,19.59,10.61
-32.54,19.95,10.5
-32.42,20.3,10.38
-32.31,20.66,10.27
-32.19,21.02,10.15
-32.08,21.38,10.02
-31.96,21.74,9.9
-31.85,22.11,9.77
-31.73,22.47,9.65
-31.62,22.84,9.51
-31.51,23.2,9.38
-31.4,23.57,9.24
-31.29,23.94,9.11
-31.18,24.31,8.97
-31.07,24.69,8.82
-30.97,25.06,8.68
-30.86,25.44,8.53
-30.75,25.81,8.37
-30.65,26.19,8.22
-30.54,26.57,8.06
-30.44,26.96,7.9
-30.33,27.34,7.74
-30.23,27.73,7.58
-30.13,28.11,7.41
-30.02,28.5,7.24
-29.92,28.9,7.06
-29.82,29.29,6.88
-29.72,29.69,6.7
-29.62,30.09,6.52
-29.52,30.49,6.33
-29.42,30.89,6.14
-29.33,31.3,5.95
-29.15,31.07,6.06
-29.25,30.66,6.25
-29.35,30.26,6.44
-29.45,29.86,6.62
-29.55,29.46,6.81
-29.65,29.07,6.99
-29.75,28.67,7.16
-29.85,28.28,7.34
-29.95,27.89,7.51
-30.05,27.5,7.67
-30.15,27.12,7.84
-30.26,26.73,8.0
-30.36,26.35,8.16
-30.47,25.97,8.31
-30.57,25.59,8.47
-30.68,25.21,8.62
-30.79,24.84,8.76
-30.89,24.46,8.91
-31.0,24.09,9.05
-31.11,23.72,9.19
-31.22,23.35,9.33
-31.33,22.98,9.46
-31.44,22.61,9.6
-31.55,22.25,9.73
-31.67,21.88,9.85
-31.78,21.52,9.98
-31.89,21.16,10.1
-32.01,20.8,10.22
-32.12,20.44,10.34
-32.24,20.08,10.46
-32.36,19.72,10.57
-32.47,19.36,10.68
-32.59,19.01,10.79
-32.71,18.65,10.9
-32.83,18.3,11.0
-32.95,17.95,11.1
-33.07,17.6,11.2
-33.19,17.25,11.3
-33.32,16.9,11.4
-33.44,16.55,11.49
-33.57,16.2,11.59
-33.69,15.85,11.68
-33.82,15.51,11.76
-33.94,15.16,11.85
-34.07,14.82,11.93
-34.2,14.47,12.01
-34.33,14.13,12.09
-34.46,13.79,12.17
-34.59,13.44,12.25
-34.73,13.1,12.32
-34.86,12.76,12.39
-34.99,12.42,12.46
-35.13,12.08,12.53
-35.26,11.74,12.6
-35.4,11.41,12.66
-35.54,11.07,12.72
-35.68,10.73,12.78
-35.82,10.4,12.84
-35.96,10.06,12.9
-36.1,9.73,12.95
-36.24,9.39,13.0
-36.39,9.06,13.05
-36.53,8.72,13.1
-36.68,8.39,13.15
-36.82,8.06,13.19
-36.97,7.73,13.24
-37.12,7.4,13.28
-37.27,7.06,13.32
-37.42,6.73,13.35
-37.57,6.4,13.39
-37.72,6.07,13.42
-37.88,5.75,13.45
-38.03,5.42,13.48
-38.19,5.09,13.51
-38.34,4.76,13.54
-38.5,4.43,13.56
-38.66,4.11,13.59
-38.82,3.78,13.61
-38.98,3.46,13.63
-39.14,3.13,13.65
-39.31,2.8,13.66
-39.47,2.48,13.68
-39.64,2.16,13.69
-39.81,1.83,13.7
-39.97,1.51,13.71
-40.14,1.19,13.71
-40.31,0.86,13.72
-40.49,0.54,13.72
-40.66,0.22,13.73
-40.83,-0.1,13.73
-41.01,-0.42,13.73
-41.19,-0.74,13.72
-41.36,-1.07,13.72
-41.54,-1.39,13.71
-41.72,-1.7,13.7
-41.91,-2.02,13.69
-42.09,-2.34,13.68
-42.27,-2.66,13.67
-42.46,-2.98,13.65
-42.65,-3.3,13.64
-42.83,-3.61,13.62
-43.02,-3.93,13.6
-42.82,-4.22,13.58
-42.63,-3.91,13.6
-42.44,-3.59,13.62
-42.25,-3.27,13.64
-42.07,-2.95,13.65
-41.88,-2.63,13.67
-41.7,-2.31,13.68
-41.52,-1.99,13.69
-41.34,-1.67,13.7
-41.16,-1.35,13.71
-40.98,-1.02,13.72
-40.81,-0.7,13.72
-40.63,-0.38,13.73
-40.46,-0.06,13.73
-40.28,0.27,13.73
-40.11,0.59,13.72
-39.94,0.91,13.72
-39.77,1.24,13.71
-39.6,1.56,13.71
-39.44,1.89,13.7
-39.27,2.21,13.69
-39.11,2.54,13.67
-38.94,2.87,13.66
-38.78,3.19,13.64
-38.62,3.52,13.62
-38.46,3.85,13.6
-38.3,4.17,13.58
-38.14,4.5,13.56
-37.99,4.83,13.53
-37.83,5.16,13.51
-37.68,5.49,13.48
-37.52,5.82,13.45
-37.37,6.15,13.41
-37.22,6.48,13.38
-37.07,6.81,13.34
-36.92,7.15,13.31
-36.77,7.48,13.27
-36.62,7.81,13.22
-36.48,8.14,13.18
-36.33,8.48,13.14
-36.19,8.81,13.09
-36.05,9.15,13.04
-35.9,9.48,12.99
-35.76,9.82,12.93
-35.62,10.15,12.88
-35.48,10.49,12.82
-35.34,10.83,12.76
-35.21,11.17,12.7
-35.07,11.51,12.64
-34.94,11.85,12.58
-34.8,12.19,12.51
-34.67,12.53,12.44
-34.53,12.87,12.37
-34.4,13.21,12.3
-34.27,13.55,12.22
-34.14,13.89,12.15
-34.01,14.24,12.07
-33.88,14.58,11.99
-33.75,14.93,11.91
-33.63,15.27,11.82
-33.5,15.62,11.73
-33.38,15.97,11.64
-33.25,16.32,11.55
-33.13,16.67,11.46
-33.01,17.02,11.37
-32.88,17.37,11.27
-32.76,17.72,11.17
-32.64,18.07,11.07
-32.52,18.43,10.96
-32.4,18.78,10.86
-32.29,19.14,10.75
-32.17,19.49,10.64
-32.05,19.85,10.53
-31.94,20.21,10.41
-31.82,20.57,10.3
-31.71,20.93,10.18
-31.6,21.29,10.05
-31.48,21.66,9.93
-31.37,22.02,9.8
-31.26,22.39,9.68
-31.15,22.76,9.54
-31.04,23.13,9.41
-30.93,23.5,9.27
-30.82,23.87,9.13
-30.71,24.24,8.99
-30.61,24.61,8.85
-30.5,24.99,8.7
-30.39,25.37,8.55
-30.29,25.75,8.4
-30.18,26.13,8.25
-30.08,26.51,8.09
-29.98,26.89,7.93
-29.87,27.28,7.77
-29.77,27.67,7.6
-29.67,28.06,7.43
-29.57,28.45,7.26
-29.47,28.84,7.09
-29.37,29.24,6.91
-29.27,29.64,6.73
-29.17,30.04,6.54
-29.08,30.44,6.36
-28.98,30.84,6.17
-28.8,30.62,6.27
-28.9,30.21,6.46
-29.0,29.81,6.65
-29.1,29.41,6.83
-29.19,29.01,7.01
-29.29,28.62,7.19
-29.39,28.23,7.36
-29.49,27.83,7.53
-29.59,27.44,7.7
-29.7,27.06,7.86
-29.8,26.67,8.02
-29.9,26.29,8.18
-30.0,25.91,8.34
-30.11,25.52,8.49
-30.21,25.15,8.64
-30.32,24.77,8.79
-30.42,24.39,8.93
-30.53,24.02,9.08
-30.64,23.65,9.22
-30.75,23.27,9.36
-30.86,22.9,9.49
-30.97,22.53,9.62
-31.08,22.17,9.75
-31.19,21.8,9.88
-31.3,21.44,10.01
-31.41,21.07,10.13
-31.52,20.71,10.25
-31.64,20.35,10.37
-31.75,19.99,10.48
-31.87,19.63,10.6
-31.98,19.27,10.71
-32.1,18.91,10.82
-32.22,18.56,10.93
-32.34,18.2,11.03
-32.46,17.85,11.13
-32.58,17.49,11.23
-32.7,17.14,11.33
-32.82,16.79,11.43
-32.94,16.44,11.52
-33.06,16.09,11.61
-33.19,15.74,11.7
-33.31,15.39,11.79
-33.44,15.04,11.88
-33.56,14.7,11.96
-33.69,14.35,12.04
-33.82,14.01,12.12
-33.95,13.66,12.2
-34.08,13.32,12.27
-34.21,12.97,12.35
-34.34,12.63,12.42
-34.47,12.29,12.49
-34.61,11.95,12.56
-34.74,11.61,12.62
-34.88,11.27,12.68
-35.01,10.93,12.75
-35.15,10.59,12.81
-35.29,10.25,12.86
-35.43,9.91,12.92
-35.57,9.58,12.97
-35.71,9.24,13.02
-35.85,8.9,13.07
-35.99,8.57,13.12
-36.14,8.23,13.17
-36.28,7.9,13.21
-36.43,7.56,13.26
-36.57,7.23,13.3
-36.72,6.9,13.33
-36.87,6.56,13.37
-37.02,6.23,13.41
-37.17,5.9,13.44
-37.32,5.57,13.47
-37.48,5.24,13.5
-37.63,4.91,13.53
-37.79,4.58,13.55
-37.94,4.25,13.58
-38.1,3.92,13.6
-38.26,3.59,13.62
-38.42,3.26,13.64
-38.58,2.93,13.66
-38.74,2.6,13.67
-38.9,2.27,13.68
-39.07,1.95,13.7
-39.23,1.62,13.7
-39.4,1.29,13.71
-39.57,0.97,13.72
-39.74,0.64,13.72
-39.91,0.32,13.73
-40.08,-0.01,13.73
-40.25,-0.33,13.73
-40.43,-0.66,13.72
-40.6,-0.98,13.72
-40.78,-1.3,13.71
-40.96,-1.63,13.7
-41.13,-1.95,13.7
-41.31,-2.27,13.68
-41.5,-2.59,13.67
-41.68,-2.92,13.66
-41.86,-3.24,13.64
-42.05,-3.56,13.62
-42.24,-3.88,13.6
-42.42,-4.2,13.58
-42.61,-4.52,13.56
-42.41,-4.81,13.54
-42.22,-4.49,13.56
-42.03,-4.17,13.58
-41.84,-3.85,13.6
-41.66,-3.52,13.62
-41.47,-3.2,13.64
-41.29,-2.88,13.66
-41.11,-2.56,13.67
-40.93,-2.23,13.69
-40.75,-1.91,13.7
-40.57,-1.58,13.71
-40.4,-1.26,13.71
-40.22,-0.93,13.72
-40.05,-0.61,13.72
-39.87,-0.28,13.73
-39.7,0.05,13.73
-39.53,0.37,13.73
-39.36,0.7,13.72
-39.2,1.03,13.72
-39.03,1.35,13.71
-38.87,1.68,13.7
-38.7,2.01,13.69
-38.54,2.34,13.68
-38.38,2.67,13.67
-38.22,3.0,13.65
-38.06,3.33,13.64
-37.9,3.66,13.62
-37.74,3.99,13.6
-37.58,4.32,13.57
-37.43,4.65,13.55
-37.28,4.98,13.52
-37.12,5.32,13.49
-36.97,5.65,13.46
-36.82,5.98,13.43
-36.67,6.31,13.4
-36.52,6.65,13.36
-36.37,6.98,13.33
-36.23,7.32,13.29
-36.08,7.65,13.24
-35.94,7.99,13.2
-35.79,8.32,13.16
-35.65,8.66,13.11
-35.51,9.0,13.06
-35.37,9.34,13.01
-35.23,9.67,12.96
-35.09,10.01,12.9
-34.95,10.35,12.85
-34.82,10.69,12.79
-34.68,11.03,12.73
-34.55,11.37,12.67
-34.41,11.71,12.6
-34.28,12.06,12.53
-34.15,12.4,12.47
-34.02,12.74,12.4
-33.89,13.09,12.32
-33.76,13.43,12.25
-33.63,13.78,12.17
-33.5,14.12,12.09
-33.37,14.47,12.01
-33.25,14.82,11.93
-33.12,15.16,11.85
-33.0,15.51,11.76
-32.87,15.86,11.67
-32.75,16.21,11.58
-32.63,16.56,11.49
-32.51,16.92,11.39
-32.39,17.27,11.3
-32.27,17.62,11.2
-32.15,17.98,11.1
-32.03,18.33,10.99
-31.91,18.69,10.89
-31.8,19.05,10.78
-31.68,19.41,10.67
-31.57,19.77,10.55
-31.45,20.13,10.44
-31.34,20.49,10.32
-31.23,20.85,10.2
-31.11,21.22,10.08
-31.0,21.58,9.96
-30.89,21.95,9.83
-30.78,22.31,9.7
-30.67,22.68,9.57
-30.56,23.05,9.44
-30.46,23.43,9.3
-30.35,23.8,9.16
-30.24,24.17,9.02
-30.14,24.55,8.87
-30.03,24.93,8.73
-29.93,25.31,8.58
-29.82,25.69,8.43
-29.72,26.07,8.27
-29.62,26.45,8.11
-29.52,26.84,7.95
-29.42,27.23,7.79
-29.32,27.61,7.62
-29.22,28.01,7.46
-29.12,28.4,7.28
-29.02,28.79,7.11
-28.92,29.19,6.93
-28.82,29.59,6.75
-28.72,29.99,6.56
-28.63,30.4,6.38
-28.45,30.18,6.48
-28.55,29.77,6.66
-28.64,29.37,6.85
-28.74,28.97,7.03
-28.84,28.58,7.21
-28.94,28.18,7.38
-29.04,27.79,7.55
-29.14,27.4,7.72
-29.24,27.01,7.88
-29.34,26.62,8.04
-29.44,26.23,8.2
-29.54,25.85,8.36
-29.64,25.47,8.51
-29.75,25.09,8.66
-29.85,24.71,8.81
-29.96,24.33,8.96
-30.06,23.95,9.1
-30.17,23.58,9.24
-30.27,23.21,9.38
-30.38,22.84,9.52
-30.49,22.46,9.65
-30.6,22.1,9.78
-30.71,21.73,9.91
-30.82,21.36,10.03
-30.93,21.0,10.16
-31.04,20.63,10.28
-31.15,20.27,10.39
-31.27,19.91,10.51
-31.38,19.55,10.62
-31.49,19.19,10.74
-31.61,18.83,10.85
-31.73,18.47,10.95
-31.84,18.11,11.06
-31.96,17.76,11.16
-32.08,17.4,11.26
-32.2,17.05,11.36
-32.32,16.69,11.45
-32.44,16.34,11.55
-32.56,15.99,11.64
-32.68,15.64,11.73
-32.81,15.29,11.82
-32.93,14.94,11.9
-33.05,14.59,11.99
-33.18,14.24,12.07
-33.31,13.89,12.15
-33.43,13.55,12.22
-33.56,13.2,12.3
-33.69,12.86,12.37
-33.82,12.51,12.44
-33.95,12.17,12.51
-34.08,11.82,12.58
-34.22,11.48,12.65
-34.35,11.14,12.71
-34.49,10.8,12.77
-34.62,10.46,12.83
-34.76,10.12,12.89
-34.89,9.78,12.94
-35.03,9.44,12.99
-35.17,9.1,13.05
-35.31,8.76,13.1
-35.45,8.42,13.14
-35.6,8.08,13.19
-35.74,7.75,13.23
-35.88,7.41,13.27
-36.03,7.07,13.31
-36.17,6.74,13.35
-36.32,6.4,13.39
-36.47,6.07,13.42
-36.62,5.73,13.46
-36.77,5.4,13.49
-36.92,5.06,13.52
-37.07,4.73,13.54
-37.23,4.4,13.57
-37.38,4.07,13.59
-37.54,3.73,13.61
-37.7,3.4,13.63
-37.85,3.07,13.65
-38.01,2.74,13.66
-38.17,2.41,13.68
-38.33,2.08,13.69
-38.5,1.75,13.7
-38.66,1.42,13.71
-38.83,1.09,13.72
-38.99,0.76,13.72
-39.16,0.43,13.72
-39.33,0.1,13.73
-39.5,-0.23,13.73
-39.67,-0.55,13.72
-39.84,-0.88,13.72
-40.01,-1.21,13.71
-40.19,-1.53,13.71
-40.36,-1.86,13.7
-40.54,-2.19,13.69
-40.72,-2.51,13.67
-40.9,-2.84,13.66
-41.08,-3.16,13.64
-41.26,-3.49,13.63
-41.45,-3.81,13.61
-41.63,-4.13,13.59
-41.82,-4.46,13.56
-42.01,-4.78,13.54
-42.1,-4.94,13.53
-42.08,-4.96,13.52
-41.89,-4.64,13.55
-41.71,-4.31,13.57
-41.52,-3.99,13.6
-41.34,-3.67,13.62
-41.15,-3.34,13.63
-40.97,-3.02,13.65
-40.79,-2.69,13.67
-40.61,-2.36,13.68
-40.43,-2.04,13.69
-40.26,-1.71,13.7
-40.08,-1.39,13.71
-39.91,-1.06,13.72
-39.73,-0.73,13.72
-39.56,-0.4,13.73
-39.39,-0.08,13.73
-39.22,0.25,13.73
-39.06,0.58,13.72
-38.89,0.91,13.72
-38.72,1.24,13.71
-38.56,1.57,13.71
-38.4,1.9,13.7
-38.23,2.23,13.69
-38.07,2.56,13.67
-37.91,2.89,13.66
-37.75,3.22,13.64
-37.6,3.55,13.62
-37.44,3.89,13.6
-37.29,4.22,13.58
-37.13,4.55,13.56
-36.98,4.88,13.53
-36.83,5.22,13.5
-36.68,5.55,13.47
-36.53,5.89,13.44
-36.38,6.22,13.41
-36.23,6.56,13.37
-36.08,6.89,13.34
-35.94,7.23,13.3
-35.79,7.56,13.26
-35.65,7.9,13.21
-35.51,8.24,13.17
-35.36,8.58,13.12
-35.22,8.92,13.07
-35.08,9.25,13.02
-34.95,9.59,12.97
-34.81,9.93,12.92
-34.67,10.27,12.86
-34.53,10.61,12.8
-34.4,10.96,12.74
-34.27,11.3,12.68
-34.13,11.64,12.62
-34.0,11.98,12.55
-33.87,12.33,12.48
-33.74,12.67,12.41
-33.61,13.02,12.34
-33.48,13.36,12.26
-33.35,13.71,12.19
-33.23,14.06,12.11
-33.1,14.4,12.03
-32.97,14.75,11.95
-32.85,15.1,11.86
-32.73,15.45,11.78
-32.6,15.8,11.69
-32.48,16.15,11.6
-32.36,16.51,11.5
-32.24,16.86,11.41
-32.12,17.21,11.31
-32.0,17.57,11.21
-31.88,17.92,11.11
-31.77,18.28,11.01
-31.65,18.64,10.9
-31.53,19.0,10.79
-31.42,19.35,10.68
-31.31,19.72,10.57
-31.19,20.08,10.46
-31.08,20.44,10.34
-30.97,20.8,10.22
-30.86,21.17,10.1
-30.75,21.53,9.97
-30.64,21.9,9.85
