-44.59,12.23,12.54
-44.5,12.08,12.57
-44.42,11.94,12.6
-44.34,11.79,12.62
-44.25,11.65,12.65
-44.17,11.51,12.68
-44.08,11.36,12.71
-44.0,11.22,12.73
-43.91,11.07,12.76
-43.82,10.93,12.79
-43.74,10.79,12.81
-43.65,10.64,12.84
-43.57,10.5,12.86
-43.48,10.36,12.88
-43.39,10.22,12.91
-43.3,10.07,12.93
-43.22,9.93,12.96
-43.13,9.79,12.98
-43.04,9.65,13.0
-42.95,9.51,13.02
-42.86,9.37,13.04
-42.78,9.23,13.07
-42.69,9.09,13.09
-42.6,8.95,13.11
-42.51,8.81,13.13
-42.42,8.67,13.15
-42.33,8.53,13.17
-42.24,8.39,13.19
-42.15,8.25,13.21
-42.06,8.11,13.23
-41.96,7.97,13.24
-41.87,7.83,13.26
-41.78,7.69,13.28
-41.69,7.55,13.3
-41.6,7.42,13.31
-41.5,7.28,13.33
-41.41,7.14,13.35
-41.32,7.0,13.36
-41.23,6.87,13.38
-41.13,6.73,13.39
-41.04,6.59,13.41
-40.94,6.46,13.42
-40.85,6.32,13.44
-40.76,6.18,13.45
-40.67,6.34,13.43
-40.77,6.48,13.42
-40.86,6.61,13.41
-40.96,6.75,13.39
-41.05,6.89,13.38
-41.14,7.02,13.36
-41.24,7.16,13.34
-41.33,7.3,13.33
-41.42,7.43,13.31
-41.52,7.57,13.29
-41.61,7.71,13.28
-41.7,7.85,13.26
-41.79,7.98,13.24
-41.88,8.12,13.22
-41.97,8.26,13.2
-42.06,8.4,13.19
-42.15,8.54,13.17
-42.25,8.68,13.15
-42.34,8.82,13.13
-42.43,8.96,13.11
-42.51,9.1,13.09
-42.6,9.24,13.06
-42.69,9.38,13.04
-42.78,9.52,13.02
-42.87,9.66,13.0
-42.96,9.8,12.98
-43.05,9.94,12.95
-43.13,10.08,12.93
-43.22,10.23,12.91
-43.31,10.37,12.88
-43.4,10.51,12.86
-43.48,10.65,12.83
-43.57,10.79,12.81
-43.66,10.94,12.78
-43.74,11.08,12.76
-43.83,11.22,12.73
-43.91,11.37,12.71
-44.0,11.51,12.68
-44.08,11.65,12.65
-44.17,11.8,12.62
-44.25,11.94,12.6
-44.34,12.09,12.57
-44.42,12.23,12.54
-44.51,12.38,12.51
-44.59,12.52,12.48
-44.67,12.67,12.45
-44.76,12.81,12.42
-44.84,12.96,12.39
-44.92,13.11,12.36
-45.0,13.25,12.33
-45.09,13.4,12.3
-45.17,13.55,12.26
-45.25,13.69,12.23
-45.33,13.84,12.2
-45.41,13.99,12.16
-45.49,14.14,12.13
-45.57,14.29,12.1
-45.65,14.43,12.06
-45.73,14.58,12.03
-45.81,14.73,11.99
-45.89,14.88,11.96
-45.97,15.03,11.92
-46.05,15.18,11.88
-46.13,15.33,11.85
-46.21,15.48,11.81
-46.29,15.63,11.77
-46.37,15.78,11.73
-46.45,15.93,11.69
-46.52,16.08,11.65
-46.6,16.23,11.62
-46.68,16.39,11.58
-46.76,16.54,11.53
-46.83,16.69,11.49
-46.91,16.84,11.45
-46.99,17.0,11.41
-47.06,17.15,11.37
-47.14,17.3,11.33
-47.22,17.45,11.28
-47.29,17.61,11.24
-47.37,17.76,11.2
-47.44,17.92,11.15
-47.52,18.07,11.11
-47.59,18.23,11.06
-47.67,18.38,11.02
-47.74,18.54,10.97
-47.82,18.69,10.92
-47.89,18.85,10.88
-47.97,19.0,10.83
-48.04,19.16,10.78
-48.11,19.32,10.73
-48.19,19.48,10.69
-48.26,19.63,10.64
-48.33,19.79,10.59
-48.4,19.95,10.54
-48.48,20.11,10.49
-48.55,20.27,10.43
-48.62,20.42,10.38
-48.69,20.58,10.33
-48.76,20.74,10.28
-48.84,20.9,10.23
-48.91,21.06,10.17
-48.98,21.22,10.12
-48.9,21.36,10.07
-48.83,21.2,10.12
-48.75,21.04,10.18
-48.68,20.88,10.23
-48.61,20.72,10.28
-48.54,20.56,10.34
-48.47,20.41,10.39
-48.4,20.25,10.44
-48.32,20.09,10.49
-48.25,19.93,10.54
-48.18,19.77,10.59
-48.1,19.62,10.64
-48.03,19.46,10.69
-47.96,19.3,10.74
-47.88,19.15,10.79
-47.81,18.99,10.83
-47.74,18.83,10.88
-47.66,18.68,10.93
-47.59,18.52,10.97
-47.51,18.37,11.02
-47.44,18.21,11.07
-47.36,18.06,11.11
-47.29,17.9,11.16
-47.21,17.75,11.2
-47.14,17.6,11.24
-47.06,17.44,11.29
-46.98,17.29,11.33
-46.91,17.14,11.37
-46.83,16.99,11.41
-46.75,16.83,11.46
-46.68,16.68,11.5
-46.6,16.53,11.54
-46.52,16.38,11.58
-46.44,16.23,11.62
-46.36,16.08,11.66
-46.29,15.92,11.7
-46.21,15.77,11.73
-46.13,15.62,11.77
-46.05,15.47,11.81
-45.97,15.32,11.85
-45.89,15.18,11.88
-45.81,15.03,11.92
-45.73,14.88,11.96
-45.65,14.73,11.99
-45.57,14.58,12.03
-45.49,14.43,12.06
-45.41,14.28,12.1
-45.33,14.14,12.13
-45.25,13.99,12.16
-45.17,13.84,12.2
-45.09,13.69,12.23
-45.0,13.55,12.26
-44.92,13.4,12.3
-44.84,13.25,12.33
-44.76,13.11,12.36
-44.67,12.96,12.39
-44.59,12.82,12.42
-44.51,12.67,12.45
-44.42,12.53,12.48
-44.34,12.38,12.51
-44.26,12.24,12.54
-44.17,12.09,12.57
-44.09,11.95,12.6
-44.0,11.8,12.62
-43.92,11.66,12.65
-43.83,11.52,12.68
-43.75,11.37,12.7
-43.66,11.23,12.73
-43.57,11.09,12.76
-43.49,10.94,12.78
-43.4,10.8,12.81
-43.31,10.66,12.83
-43.23,10.52,12.86
-43.14,10.38,12.88
-43.05,10.24,12.91
-42.96,10.09,12.93
-42.88,9.95,12.95
-42.79,9.81,12.97
-42.7,9.67,13.0
-42.61,9.53,13.02
-42.52,9.39,13.04
-42.43,9.25,13.06
-42.34,9.11,13.08
-42.25,8.97,13.1
-42.16,8.83,13.12
-42.07,8.69,13.14
-41.98,8.56,13.16
-41.89,8.42,13.18
-41.8,8.28,13.2
-41.71,8.14,13.22
-41.62,8.0,13.24
-41.53,7.86,13.26
-41.43,7.73,13.27
-41.34,7.59,13.29
-41.25,7.45,13.31
-41.16,7.32,13.33
-41.06,7.18,13.34
-40.97,7.04,13.36
-40.88,6.91,13.37
-40.78,6.77,13.39
-40.69,6.64,13.4
-40.59,6.5,13.42
-40.51,6.66,13.4
-40.61,6.79,13.39
-40.7,6.93,13.37
-40.79,7.06,13.36
-40.89,7.2,13.34
-40.98,7.34,13.32
-41.07,7.47,13.31
-41.17,7.61,13.29
-41.26,7.75,13.27
-41.35,7.88,13.25
-41.44,8.02,13.24
-41.54,8.16,13.22
-41.63,8.3,13.2
-41.72,8.43,13.18
-41.81,8.57,13.16
-41.9,8.71,13.14
-41.99,8.85,13.12
-42.08,8.99,13.1
-42.17,9.13,13.08
-42.26,9.26,13.06
-42.35,9.4,13.04
-42.44,9.54,13.02
-42.53,9.68,13.0
-42.62,9.82,12.97
-42.71,9.96,12.95
-42.79,10.1,12.93
-42.88,10.25,12.9
-42.97,10.39,12.88
-43.06,10.53,12.86
-43.15,10.67,12.83
-43.23,10.81,12.81
-43.32,10.95,12.78
-43.41,11.1,12.76
-43.49,11.24,12.73
-43.58,11.38,12.7
-43.66,11.52,12.68
-43.75,11.67,12.65
-43.83,11.81,12.62
-43.92,11.95,12.59
-44.0,12.1,12.57
-44.09,12.24,12.54
-44.17,12.39,12.51
-44.26,12.53,12.48
-44.34,12.67,12.45
-44.42,12.82,12.42
-44.51,12.96,12.39
-44.59,13.11,12.36
-44.67,13.26,12.33
-44.76,13.4,12.3
-44.84,13.55,12.26
-44.92,13.69,12.23
-45.0,13.84,12.2
-45.08,13.99,12.16
-45.17,14.13,12.13
-45.25,14.28,12.1
-45.33,14.43,12.06
-45.41,14.58,12.03
-45.49,14.73,11.99
-45.57,14.87,11.96
-45.65,15.02,11.92
-45.73,15.17,11.89
-45.81,15.32,11.85
-45.89,15.47,11.81
-45.97,15.62,11.77
-46.05,15.77,11.74
-46.13,15.92,11.7
-46.2,16.07,11.66
-46.28,16.22,11.62
-46.36,16.37,11.58
-46.44,16.52,11.54
-46.52,16.67,11.5
-46.59,16.82,11.46
-46.67,16.98,11.42
-46.75,17.13,11.37
-46.82,17.28,11.33
-46.9,17.43,11.29
-46.98,17.59,11.25
-47.05,17.74,11.2
-47.13,17.89,11.16
-47.2,18.05,11.11
-47.28,18.2,11.07
-47.36,18.36,11.02
-47.43,18.51,10.98
-47.51,18.67,10.93
-47.58,18.82,10.89
-47.65,18.98,10.84
-47.73,19.13,10.79
-47.8,19.29,10.74
-47.88,19.44,10.69
-47.95,19.6,10.65
-48.02,19.76,10.6
-48.1,19.92,10.55
-48.17,20.07,10.5
-48.24,20.23,10.45
-48.31,20.39,10.39
-48.39,20.55,10.34
-48.46,20.71,10.29
-48.53,20.86,10.24
-48.6,21.02,10.18
-48.67,21.18,10.13
-48.74,21.34,10.08
-48.82,21.5,10.02
-48.73,21.64,9.97
-48.66,21.48,10.03
-48.59,21.32,10.08
-48.52,21.16,10.14
-48.45,21.01,10.19
-48.38,20.85,10.24
-48.31,20.69,10.3
-48.23,20.53,10.35
-48.16,20.37,10.4
-48.09,20.21,10.45
-48.01,20.06,10.5
-47.94,19.9,10.55
-47.87,19.74,10.6
-47.79,19.59,10.65
-47.72,19.43,10.7
-47.65,19.27,10.75
-47.57,19.12,10.8
-47.5,18.96,10.84
-47.42,18.81,10.89
-47.35,18.65,10.94
-47.27,18.5,10.98
-47.2,18.34,11.03
-47.12,18.19,11.07
-47.05,18.04,11.12
-46.97,17.88,11.16
-46.9,17.73,11.21
-46.82,17.58,11.25
-46.74,17.42,11.29
-46.67,17.27,11.33
-46.59,17.12,11.38
-46.51,16.97,11.42
-46.43,16.82,11.46
-46.36,16.67,11.5
-46.28,16.52,11.54
-46.2,16.36,11.58
-46.12,16.21,11.62
-46.04,16.06,11.66
-45.97,15.91,11.7
-45.89,15.76,11.74
-45.81,15.61,11.77
-45.73,15.47,11.81
-45.65,15.32,11.85
-45.57,15.17,11.89
-45.49,15.02,11.92
-45.41,14.87,11.96
-45.33,14.72,11.99
-45.25,14.58,12.03
-45.17,14.43,12.06
-45.08,14.28,12.1
-45.0,14.13,12.13
-44.92,13.99,12.16
-44.84,13.84,12.2
-44.76,13.69,12.23
-44.68,13.55,12.26
-44.59,13.4,12.29
-44.51,13.26,12.33
-44.43,13.11,12.36
-44.34,12.97,12.39
-44.26,12.82,12.42
-44.18,12.68,12.45
-44.09,12.53,12.48
-44.01,12.39,12.51
-43.92,12.25,12.54
-43.84,12.1,12.56
-43.75,11.96,12.59
-43.67,11.82,12.62
-43.58,11.67,12.65
-43.5,11.53,12.68
-43.41,11.39,12.7
-43.32,11.25,12.73
-43.24,11.1,12.75
-43.15,10.96,12.78
-43.06,10.82,12.8
-42.98,10.68,12.83
-42.89,10.54,12.85
-42.8,10.4,12.88
-42.71,10.26,12.9
-42.63,10.12,12.93
-42.54,9.98,12.95
-42.45,9.84,12.97
-42.36,9.7,12.99
-42.27,9.56,13.02
-42.18,9.42,13.04
-42.09,9.28,13.06
-42.0,9.14,13.08
-41.91,9.0,13.1
-41.82,8.86,13.12
-41.73,8.73,13.14
-41.64,8.59,13.16
-41.55,8.45,13.18
-41.46,8.31,13.2
-41.36,8.18,13.22
-41.27,8.04,13.23
-41.18,7.9,13.25
-41.09,7.77,13.27
-40.99,7.63,13.29
-40.9,7.49,13.3
-40.81,7.36,13.32
-40.71,7.22,13.34
-40.62,7.09,13.35
-40.53,6.95,13.37
-40.43,6.82,13.38
-40.35,6.98,13.37
-40.45,7.11,13.35
-40.54,7.24,13.33
-40.63,7.38,13.32
-40.73,7.52,13.3
-40.82,7.65,13.28
-40.91,7.79,13.27
-41.01,7.92,13.25
-41.1,8.06,13.23
-41.19,8.2,13.21
-41.28,8.33,13.19
-41.37,8.47,13.18
-41.47,8.61,13.16
-41.56,8.74,13.14
-41.65,8.88,13.12
-41.74,9.02,13.1
-41.83,9.16,13.08
-41.92,9.3,13.06
-42.01,9.43,13.03
-42.1,9.57,13.01
-42.19,9.71,12.99
-42.28,9.85,12.97
-42.37,9.99,12.95
-42.46,10.13,12.92
-42.54,10.27,12.9
-42.63,10.41,12.88
-42.72,10.55,12.85
-42.81,10.69,12.83
-42.9,10.83,12.8
-42.98,10.97,12.78
-43.07,11.11,12.75
-43.16,11.26,12.73
-43.24,11.4,12.7
-43.33,11.54,12.67
-43.42,11.68,12.65
-43.5,11.82,12.62
-43.59,11.97,12.59
-43.67,12.11,12.56
-43.76,12.25,12.54
-43.84,12.4,12.51
-43.93,12.54,12.48
-44.01,12.68,12.45
-44.09,12.83,12.42
-44.18,12.97,12.39
-44.26,13.12,12.36
-44.34,13.26,12.33
-44.43,13.41,12.29
-44.51,13.55,12.26
-44.59,13.7,12.23
-44.68,13.84,12.2
-44.76,13.99,12.16
-44.84,14.13,12.13
-44.92,14.28,12.1
-45.0,14.43,12.06
-45.08,14.58,12.03
-45.17,14.72,11.99
-45.25,14.87,11.96
-45.33,15.02,11.92
-45.41,15.17,11.89
-45.49,15.31,11.85
-45.57,15.46,11.81
-45.65,15.61,11.78
-45.73,15.76,11.74
-45.81,15.91,11.7
-45.88,16.06,11.66
-45.96,16.21,11.62
-46.04,16.36,11.58
-46.12,16.51,11.54
-46.2,16.66,11.5
-46.28,16.81,11.46
-46.35,16.96,11.42
-46.43,17.11,11.38
-46.51,17.26,11.34
-46.58,17.42,11.29
-46.66,17.57,11.25
-46.74,17.72,11.21
-46.81,17.87,11.16
-46.89,18.03,11.12
-46.97,18.18,11.08
-47.04,18.33,11.03
-47.12,18.49,10.99
-47.19,18.64,10.94
-47.27,18.8,10.89
-47.34,18.95,10.85
-47.42,19.11,10.8
-47.49,19.26,10.75
-47.57,19.42,10.7
-47.64,19.57,10.65
-47.71,19.73,10.61
-47.79,19.88,10.56
-47.86,20.04,10.51
-47.93,20.2,10.46
-48.01,20.36,10.4
-48.08,20.51,10.35
-48.15,20.67,10.3
-48.22,20.83,10.25
-48.3,20.99,10.2
-48.37,21.15,10.14
-48.44,21.31,10.09
-48.51,21.47,10.04
-48.58,21.63,9.98
-48.65,21.79,9.93
-48.57,21.93,9.88
-48.5,21.77,9.93
-48.43,21.61,9.99
-48.36,21.45,10.04
-48.29,21.29,10.1
-48.22,21.13,10.15
-48.14,20.97,10.2
-48.07,20.81,10.25
-48.0,20.66,10.31
-47.93,20.5,10.36
-47.85,20.34,10.41
-47.78,20.18,10.46
-47.71,20.03,10.51
-47.63,19.87,10.56
-47.56,19.71,10.61
-47.49,19.56,10.66
-47.41,19.4,10.71
-47.34,19.25,10.76
-47.26,19.09,10.8
-47.19,18.94,10.85
-47.11,18.78,10.9
-47.04,18.63,10.94
-46.96,18.48,10.99
-46.89,18.32,11.03
-46.81,18.17,11.08
-46.73,18.02,11.12
-46.66,17.86,11.17
-46.58,17.71,11.21
-46.5,17.56,11.25
-46.43,17.41,11.3
-46.35,17.26,11.34
-46.27,17.11,11.38
-46.19,16.96,11.42
-46.12,16.8,11.46
-46.04,16.65,11.5
-45.96,16.5,11.54
-45.88,16.35,11.58
-45.8,16.2,11.62
-45.72,16.05,11.66
-45.65,15.91,11.7
-45.57,15.76,11.74
-45.49,15.61,11.78
-45.41,15.46,11.81
-45.33,15.31,11.85
-45.25,15.16,11.89
-45.17,15.02,11.92
-45.08,14.87,11.96
-45.0,14.72,11.99
-44.92,14.58,12.03
-44.84,14.43,12.06
-44.76,14.28,12.1
-44.68,14.14,12.13
-44.59,13.99,12.16
-44.51,13.84,12.2
-44.43,13.7,12.23
-44.35,13.55,12.26
-44.26,13.41,12.29
-44.18,13.26,12.32
-44.1,13.12,12.36
-44.01,12.98,12.39
-43.93,12.83,12.42
-43.84,12.69,12.45
-43.76,12.55,12.48
-43.68,12.4,12.5
-43.59,12.26,12.53
-43.51,12.12,12.56
-43.42,11.97,12.59
-43.33,11.83,12.62
-43.25,11.69,12.64
-43.16,11.55,12.67
-43.08,11.41,12.7
-42.99,11.27,12.72
-42.9,11.12,12.75
-42.81,10.98,12.78
-42.73,10.84,12.8
-42.64,10.7,12.83
-42.55,10.56,12.85
-42.46,10.42,12.87
-42.37,10.28,12.9
-42.29,10.14,12.92
-42.2,10.0,12.94
-42.11,9.87,12.97
-42.02,9.73,12.99
-41.93,9.59,13.01
-41.84,9.45,13.03
-41.75,9.31,13.05
-41.66,9.17,13.07
-41.57,9.04,13.09
-41.48,8.9,13.11
-41.39,8.76,13.13
-41.29,8.62,13.15
-41.2,8.49,13.17
-41.11,8.35,13.19
-41.02,8.22,13.21
-40.93,8.08,13.23
-40.83,7.94,13.25
-40.74,7.81,13.26
-40.65,7.67,13.28
-40.55,7.54,13.3
-40.46,7.4,13.31
-40.37,7.27,13.33
-40.27,7.13,13.35
-40.19,7.29,13.33
-40.29,7.43,13.31
-40.38,7.56,13.3
-40.47,7.7,13.28
-40.57,7.83,13.26
-40.66,7.97,13.24
-40.75,8.1,13.23
-40.85,8.24,13.21
-40.94,8.37,13.19
-41.03,8.51,13.17
-41.12,8.64,13.15
-41.21,8.78,13.13
-41.31,8.92,13.11
-41.4,9.05,13.09
-41.49,9.19,13.07
-41.58,9.33,13.05
-41.67,9.47,13.03
-41.76,9.6,13.01
-41.85,9.74,12.99
-41.94,9.88,12.96
-42.03,10.02,12.94
-42.12,10.16,12.92
-42.21,10.3,12.9
-42.29,10.44,12.87
-42.38,10.58,12.85
-42.47,10.72,12.82
-42.56,10.85,12.8
-42.65,11.0,12.77
-42.73,11.14,12.75
-42.82,11.28,12.72
-42.91,11.42,12.7
-42.99,11.56,12.67
-43.08,11.7,12.64
-43.17,11.84,12.62
-43.25,11.98,12.59
-43.34,12.12,12.56
-43.42,12.27,12.53
-43.51,12.41,12.5
-43.59,12.55,12.47
-43.68,12.7,12.45
-43.76,12.84,12.42
-43.85,12.98,12.39
-43.93,13.13,12.35
-44.02,13.27,12.32
-44.1,13.41,12.29
-44.18,13.56,12.26
-44.27,13.7,12.23
-44.35,13.85,12.2
-44.43,13.99,12.16
-44.51,14.14,12.13
-44.6,14.28,12.1
-44.68,14.43,12.06
-44.76,14.58,12.03
-44.84,14.72,11.99
-44.92,14.87,11.96
-45.0,15.02,11.92
-45.08,15.16,11.89
-45.16,15.31,11.85
-45.24,15.46,11.81
-45.33,15.61,11.78
-45.4,15.75,11.74
-45.48,15.9,11.7
-45.56,16.05,11.66
-45.64,16.2,11.62
-45.72,16.35,11.58
-45.8,16.5,11.55
-45.88,16.65,11.51
-45.96,16.8,11.46
-46.04,16.95,11.42
-46.11,17.1,11.38
-46.19,17.25,11.34
-46.27,17.4,11.3
-46.35,17.55,11.26
-46.42,17.71,11.21
-46.5,17.86,11.17
-46.58,18.01,11.13
-46.65,18.16,11.08
-46.73,18.31,11.04
-46.8,18.47,10.99
-46.88,18.62,10.95
-46.96,18.77,10.9
-47.03,18.93,10.85
-47.11,19.08,10.81
-47.18,19.24,10.76
-47.26,19.39,10.71
-47.33,19.55,10.66
-47.4,19.7,10.61
-47.48,19.86,10.56
-47.55,20.01,10.52
-47.63,20.17,10.47
-47.7,20.33,10.41
-47.77,20.48,10.36
-47.85,20.64,10.31
-47.92,20.8,10.26
-47.99,20.96,10.21
-48.06,21.11,10.15
-48.14,21.27,10.1
-48.21,21.43,10.05
-48.28,21.59,9.99
-48.35,21.75,9.94
-48.42,21.91,9.88
-48.49,22.07,9.83
-48.41,22.21,9.78
-48.34,22.05,9.83
-48.27,21.89,9.89
-48.2,21.73,9.94
-48.13,21.57,10.0
-48.06,21.41,10.05
-47.98,21.26,10.11
-47.91,21.1,10.16
-47.84,20.94,10.21
-47.77,20.78,10.26
-47.69,20.63,10.32
-47.62,20.47,10.37
-47.55,20.31,10.42
-47.47,20.16,10.47
-47.4,20.0,10.52
-47.32,19.85,10.57
-47.25,19.69,10.62
-47.18,19.54,10.67
-47.1,19.38,10.71
-47.03,19.23,10.76
-46.95,19.07,10.81
-46.88,18.92,10.86
-46.8,18.76,10.9
-46.72,18.61,10.95
-46.65,18.46,10.99
-46.57,18.31,11.04
-46.5,18.15,11.08
-46.42,18.0,11.13
-46.34,17.85,11.17
-46.27,17.7,11.21
-46.19,17.55,11.26
-46.11,17.4,11.3
-46.03,17.25,11.34
-45.96,17.1,11.38
-45.88,16.94,11.43
-45.8,16.79,11.47
-45.72,16.65,11.51
-45.64,16.5,11.55
-45.56,16.35,11.59
-45.48,16.2,11.62
-45.4,16.05,11.66
-45.32,15.9,11.7
-45.24,15.75,11.74
-45.16,15.61,11.78
-45.08,15.46,11.81
-45.0,15.31,11.85
-44.92,15.16,11.89
-44.84,15.02,11.92
-44.76,14.87,11.96
-44.68,14.72,11.99
-44.6,14.58,12.03
-44.52,14.43,12.06
-44.43,14.29,12.1
-44.35,14.14,12.13
-44.27,14.0,12.16
-44.19,13.85,12.2
-44.1,13.71,12.23
-44.02,13.56,12.26
-43.94,13.42,12.29
-43.85,13.28,12.32
-43.77,13.13,12.35
-43.68,12.99,12.38
-43.6,12.85,12.41
-43.51,12.7,12.44
-43.43,12.56,12.47
-43.34,12.42,12.5
-43.26,12.28,12.53
-43.17,12.13,12.56
-43.09,11.99,12.59
-43.0,11.85,12.61
-42.91,11.71,12.64
-42.83,11.57,12.67
-42.74,11.43,12.69
-42.65,11.29,12.72
-42.57,11.15,12.75
-42.48,11.01,12.77
-42.39,10.87,12.8
-42.3,10.73,12.82
-42.21,10.59,12.85
-42.13,10.45,12.87
-42.04,10.31,12.89
-41.95,10.17,12.92
-41.86,10.04,12.94
-41.77,9.9,12.96
-41.68,9.76,12.98
-41.59,9.62,13.01
-41.5,9.48,13.03
-41.41,9.35,13.05
-41.32,9.21,13.07
-41.23,9.07,13.09
-41.13,8.94,13.11
-41.04,8.8,13.13
-40.95,8.66,13.15
-40.86,8.53,13.17
-40.77,8.39,13.19
-40.67,8.26,13.2
-40.58,8.12,13.22
-40.49,7.99,13.24
-40.39,7.85,13.26
-40.3,7.72,13.28
-40.21,7.59,13.29
-40.11,7.45,13.31
-40.03,7.61,13.29
-40.13,7.74,13.27
-40.22,7.88,13.26
-40.31,8.01,13.24
-40.41,8.15,13.22
-40.5,8.28,13.2
-40.59,8.42,13.18
-40.69,8.55,13.16
-40.78,8.69,13.15
-40.87,8.82,13.13
-40.96,8.96,13.11
-41.05,9.09,13.09
-41.15,9.23,13.07
-41.24,9.37,13.04
-41.33,9.5,13.02
-41.42,9.64,13.0
-41.51,9.78,12.98
-41.6,9.91,12.96
-41.69,10.05,12.94
-41.78,10.19,12.91
-41.87,10.33,12.89
-41.96,10.47,12.87
-42.05,10.6,12.84
-42.13,10.74,12.82
-42.22,10.88,12.79
-42.31,11.02,12.77
-42.4,11.16,12.74
-42.49,11.3,12.72
-42.57,11.44,12.69
-42.66,11.58,12.67
-42.75,11.72,12.64
-42.83,11.86,12.61
-42.92,12.0,12.58
-43.01,12.14,12.56
-43.09,12.29,12.53
-43.18,12.43,12.5
-43.26,12.57,12.47
-43.35,12.71,12.44
-43.43,12.85,12.41
-43.52,13.0,12.38
-43.6,13.14,12.35
-43.69,13.28,12.32
-43.77,13.43,12.29
-43.85,13.57,12.26
-43.94,13.71,12.23
-44.02,13.86,12.19
-44.1,14.0,12.16
-44.19,14.15,12.13
-44.27,14.29,12.1
-44.35,14.44,12.06
-44.43,14.58,12.03
-44.52,14.73,11.99
-44.6,14.87,11.96
-44.68,15.02,11.92
-44.76,15.17,11.89
-44.84,15.31,11.85
-44.92,15.46,11.81
-45.0,15.61,11.78
-45.08,15.75,11.74
-45.16,15.9,11.7
-45.24,16.05,11.66
-45.32,16.2,11.63
-45.4,16.34,11.59
-45.48,16.49,11.55
-45.56,16.64,11.51
-45.64,16.79,11.47
-45.72,16.94,11.43
-45.8,17.09,11.38
-45.87,17.24,11.34
-45.95,17.39,11.3
-46.03,17.54,11.26
-46.11,17.69,11.22
-46.18,17.84,11.17
-46.26,18.0,11.13
-46.34,18.15,11.09
-46.42,18.3,11.04
-46.49,18.45,11.0
-46.57,18.6,10.95
-46.64,18.76,10.91
-46.72,18.91,10.86
-46.8,19.06,10.81
-46.87,19.22,10.77
-46.95,19.37,10.72
-47.02,19.52,10.67
-47.09,19.68,10.62
-47.17,19.83,10.57
-47.24,19.99,10.52
-47.32,20.14,10.47
-47.39,20.3,10.42
-47.47,20.46,10.37
-47.54,20.61,10.32
-47.61,20.77,10.27
-47.68,20.93,10.22
-47.76,21.08,10.16
-47.83,21.24,10.11
-47.9,21.4,10.06
-47.97,21.56,10.0
-48.05,21.72,9.95
-48.12,21.88,9.89
-48.19,22.03,9.84
-48.26,22.19,9.78
-48.33,22.35,9.73
-48.25,22.5,9.68
-48.18,22.34,9.73
-48.11,22.18,9.79
-48.04,22.02,9.84
-47.97,21.86,9.9
-47.9,21.7,9.95
-47.82,21.54,10.01
-47.75,21.38,10.06
-47.68,21.23,10.12
-47.6,21.07,10.17
-47.53,20.91,10.22
-47.46,20.76,10.27
-47.39,20.6,10.33
-47.31,20.44,10.38
-47.24,20.29,10.43
-47.16,20.13,10.48
-47.09,19.98,10.53
-47.01,19.82,10.58
-46.94,19.67,10.62
-46.87,19.51,10.67
-46.79,19.36,10.72
-46.71,19.21,10.77
-46.64,19.05,10.82
-46.56,18.9,10.86
-46.49,18.75,10.91
-46.41,18.6,10.95
-46.34,18.44,11.0
-46.26,18.29,11.04
-46.18,18.14,11.09
-46.1,17.99,11.13
-46.03,17.84,11.18
-45.95,17.69,11.22
-45.87,17.54,11.26
-45.79,17.39,11.3
-45.72,17.24,11.34
-45.64,17.09,11.39
-45.56,16.94,11.43
-45.48,16.79,11.47
-45.4,16.64,11.51
-45.32,16.49,11.55
-45.24,16.34,11.59
-45.16,16.2,11.63
-45.08,16.05,11.66
-45.0,15.9,11.7
-44.92,15.75,11.74
-44.84,15.61,11.78
-44.76,15.46,11.81
-44.68,15.31,11.85
-44.6,15.17,11.89
-44.52,15.02,11.92
-44.44,14.87,11.96
-44.35,14.73,11.99
-44.27,14.58,12.03
-44.19,14.44,12.06
-44.11,14.29,12.09
-44.02,14.15,12.13
-43.94,14.01,12.16
-43.86,13.86,12.19
-43.77,13.72,12.23
-43.69,13.58,12.26
-43.61,13.43,12.29
-43.52,13.29,12.32
-43.44,13.15,12.35
-43.35,13.0,12.38
-43.27,12.86,12.41
-43.18,12.72,12.44
-43.1,12.58,12.47
-43.01,12.44,12.5
-42.93,12.3,12.53
-42.84,12.15,12.55
-42.75,12.01,12.58
-42.67,11.87,12.61
-42.58,11.73,12.64
-42.49,11.59,12.66
-42.41,11.45,12.69
-42.32,11.31,12.72
-42.23,11.17,12.74
-42.14,11.04,12.77
-42.05,10.9,12.79
-41.97,10.76,12.82
-41.88,10.62,12.84
-41.79,10.48,12.86
-41.7,10.34,12.89
-41.61,10.21,12.91
-41.52,10.07,12.93
-41.43,9.93,12.96
-41.34,9.8,12.98
-41.25,9.66,13.0
-41.16,9.52,13.02
-41.07,9.39,13.04
-40.97,9.25,13.06
-40.88,9.11,13.08
-40.79,8.98,13.1
-40.7,8.84,13.12
-40.61,8.71,13.14
-40.51,8.57,13.16
-40.42,8.44,13.18
-40.33,8.3,13.2
-40.23,8.17,13.22
-40.14,8.04,13.23
-40.05,7.9,13.25
-39.95,7.77,13.27
-39.87,7.93,13.25
-39.97,8.06,13.23
-40.06,8.2,13.21
-40.16,8.33,13.2
-40.25,8.46,13.18
-40.34,8.6,13.16
-40.44,8.73,13.14
-40.53,8.87,13.12
-40.62,9.0,13.1
-40.71,9.14,13.08
-40.8,9.27,13.06
-40.9,9.41,13.04
